ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,ContractValue,RiskScore,ActionRequired
source2contract,Source2Contract,SOURCE2CONTRACT-00018,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,APAC,SG10,Euro Logistics,Supplier Selected,2026-03-26,2026-04-05,2026-04-04,10,9,False,,659849.64,99,False
source2contract,Source2Contract,SOURCE2CONTRACT-00019,Sourcing Event,Procurement,Source-to-Contract Process Owner,Sara Novak,APAC,DE20,Zenith Precision,Contract Signed,2025-10-06,2025-11-05,2025-11-02,30,27,False,,348126.67,10,False
source2contract,Source2Contract,SOURCE2CONTRACT-00020,Sourcing Event,Procurement,Source-to-Contract Process Owner,Alex Chen,EMEA,PL10,Summit Supply,Legal Review,2026-01-06,2026-01-09,2026-01-09,3,3,False,,683202.38,65,False
source2contract,Source2Contract,SOURCE2CONTRACT-00021,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,AMER,US10,Meyer Metals,Supplier Selected,2025-06-22,2025-06-25,2025-06-24,3,2,False,,24597.06,69,False
source2contract,Source2Contract,SOURCE2CONTRACT-00022,Sourcing Event,Procurement,Source-to-Contract Process Owner,Priya Rao,AMER,SG10,Pacific Electronics,Contract Signed,2026-02-02,2026-02-16,2026-02-11,14,9,False,,421750.95,79,False
source2contract,Source2Contract,SOURCE2CONTRACT-00023,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,EMEA,SG10,Meyer Metals,Legal Review,2025-12-14,2025-12-19,2025-12-16,5,2,False,Missing master data,433692.93,93,False
source2contract,Source2Contract,SOURCE2CONTRACT-00024,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,AMER,DE20,Summit Supply,Legal Review,2025-09-24,2025-09-27,2025-09-29,3,5,True,Capacity constraint,486098.83,26,True
source2contract,Source2Contract,SOURCE2CONTRACT-00025,Sourcing Event,Procurement,Source-to-Contract Process Owner,Priya Rao,APAC,DE10,Euro Logistics,Event Created,2025-10-07,2025-10-12,2025-10-10,5,3,False,,626603.41,95,False
source2contract,Source2Contract,SOURCE2CONTRACT-00026,Sourcing Event,Procurement,Source-to-Contract Process Owner,Priya Rao,EMEA,SG10,Meyer Metals,Supplier Selected,2025-08-31,2025-09-30,2025-10-23,30,53,True,Capacity constraint,413881.16,33,True
source2contract,Source2Contract,SOURCE2CONTRACT-00027,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,APAC,SG10,Euro Logistics,Legal Review,2025-01-22,2025-02-12,2025-02-21,21,30,True,Pricing exception,691897.61,17,True
source2contract,Source2Contract,SOURCE2CONTRACT-00028,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,AMER,DE20,Zenith Precision,Contract Signed,2026-02-16,2026-02-23,2026-02-21,7,5,False,,338645.43,99,False
source2contract,Source2Contract,SOURCE2CONTRACT-00029,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,APAC,PL10,Zenith Precision,Legal Review,2025-05-22,2025-05-29,2025-06-01,7,10,True,Approval delay,232268.75,7,True
source2contract,Source2Contract,SOURCE2CONTRACT-00030,Sourcing Event,Procurement,Source-to-Contract Process Owner,Priya Rao,AMER,SG10,Meyer Metals,Contract Signed,2025-05-17,2025-05-24,2025-05-28,7,11,True,Supplier delay,366626.35,84,True
source2contract,Source2Contract,SOURCE2CONTRACT-00031,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,EMEA,PL10,Zenith Precision,Legal Review,2026-01-01,2026-01-04,2026-01-04,3,3,False,,386716.64,9,False
source2contract,Source2Contract,SOURCE2CONTRACT-00032,Sourcing Event,Procurement,Source-to-Contract Process Owner,Alex Chen,AMER,PL10,Summit Supply,Legal Review,2025-03-26,2025-04-16,2025-05-01,21,36,True,Supplier delay,709214.25,43,True
source2contract,Source2Contract,SOURCE2CONTRACT-00033,Sourcing Event,Procurement,Source-to-Contract Process Owner,Jon Miller,EMEA,SG10,Summit Supply,Event Created,2025-06-13,2025-06-23,2025-06-15,10,2,False,,690055.9,9,False
source2contract,Source2Contract,SOURCE2CONTRACT-00034,Sourcing Event,Procurement,Source-to-Contract Process Owner,Alex Chen,APAC,PL10,Summit Supply,RFx Published,2025-07-27,2025-08-03,2025-08-04,7,8,True,Quality hold,195213.33,65,True
source2contract,Source2Contract,SOURCE2CONTRACT-00035,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,APAC,PL10,Pacific Electronics,RFx Published,2025-04-06,2025-04-16,2025-04-16,10,10,False,,470215.8,42,True
source2contract,Source2Contract,SOURCE2CONTRACT-00036,Sourcing Event,Procurement,Source-to-Contract Process Owner,Nina Patel,AMER,SG10,Euro Logistics,RFx Published,2026-03-26,2026-03-31,2026-04-02,5,7,True,Missing master data,544359.58,45,True
