ProcessID,ProcessName,RuntimeFolder,PBIPPath,CapabilityCount
project2cash,Engineer2Order / Project2Cash,outputs/powerbi-runtime-max-layer/processes/project2cash,outputs/powerbi-runtime-max-layer/processes/project2cash/pbip/Engineer2Order_Project2Cash,15
dock2stock,Dock2Stock,outputs/powerbi-runtime-max-layer/processes/dock2stock,outputs/powerbi-runtime-max-layer/processes/dock2stock/pbip/Dock2Stock,15
pick2pack2ship,Pick2Pack2Ship,outputs/powerbi-runtime-max-layer/processes/pick2pack2ship,outputs/powerbi-runtime-max-layer/processes/pick2pack2ship/pbip/Pick2Pack2Ship,15
return2disposition,Return2Disposition,outputs/powerbi-runtime-max-layer/processes/return2disposition,outputs/powerbi-runtime-max-layer/processes/return2disposition/pbip/Return2Disposition,15
complaint2capa,Complaint2CAPA,outputs/powerbi-runtime-max-layer/processes/complaint2capa,outputs/powerbi-runtime-max-layer/processes/complaint2capa/pbip/Complaint2CAPA,15
nonconformance2disposition,Nonconformance2Disposition,outputs/powerbi-runtime-max-layer/processes/nonconformance2disposition,outputs/powerbi-runtime-max-layer/processes/nonconformance2disposition/pbip/Nonconformance2Disposition,15
incident2action,Incident2Action,outputs/powerbi-runtime-max-layer/processes/incident2action,outputs/powerbi-runtime-max-layer/processes/incident2action/pbip/Incident2Action,15
asset2reliability,Asset2Reliability,outputs/powerbi-runtime-max-layer/processes/asset2reliability,outputs/powerbi-runtime-max-layer/processes/asset2reliability/pbip/Asset2Reliability,15
installedbase2servicerevenue,InstalledBase2ServiceRevenue,outputs/powerbi-runtime-max-layer/processes/installedbase2servicerevenue,outputs/powerbi-runtime-max-layer/processes/installedbase2servicerevenue/pbip/InstalledBase2ServiceRevenue,15
supplieronboarding2risk,SupplierOnboarding2Risk,outputs/powerbi-runtime-max-layer/processes/supplieronboarding2risk,outputs/powerbi-runtime-max-layer/processes/supplieronboarding2risk/pbip/SupplierOnboarding2Risk,15
control2evidence,Control2Evidence,outputs/powerbi-runtime-max-layer/processes/control2evidence,outputs/powerbi-runtime-max-layer/processes/control2evidence/pbip/Control2Evidence,15
close2report_plan2perform,Close2Report / Plan2Perform,outputs/powerbi-runtime-max-layer/processes/close2report_plan2perform,outputs/powerbi-runtime-max-layer/processes/close2report_plan2perform/pbip/Close2Report_Plan2Perform,15
data2insight2action,Data2Insight2Action,outputs/powerbi-runtime-max-layer/processes/data2insight2action,outputs/powerbi-runtime-max-layer/processes/data2insight2action/pbip/Data2Insight2Action,15
