ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,ServiceRevenue,RiskScore,ActionRequired
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00027,Installed Base Account,Service,Installed Base Service Process Owner,Jon Miller,APAC,SG10,Orion Technologies,Renewal Proposed,2025-03-23,2025-04-02,2025-03-31,10,8,False,,436504.23,33,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00028,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,EMEA,DE10,Orion Technologies,Renewal Proposed,2025-06-11,2025-07-02,2025-07-06,21,25,True,Capacity constraint,6780.92,81,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00029,Installed Base Account,Service,Installed Base Service Process Owner,Kenji Tanaka,EMEA,US10,Apex Industries,Contract Offered,2026-03-05,2026-03-15,2026-03-08,10,3,False,Quality hold,186353.08,86,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00030,Installed Base Account,Service,Installed Base Service Process Owner,Kenji Tanaka,EMEA,SG10,Apex Industries,Service Delivered,2025-02-25,2025-03-02,2025-03-05,5,8,True,Supplier delay,633479.73,27,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00031,Installed Base Account,Service,Installed Base Service Process Owner,Kenji Tanaka,AMER,DE10,Nova Mobility,Contract Offered,2025-11-25,2025-11-28,2025-11-27,3,2,False,Pricing exception,285679.18,38,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00032,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,US10,Apex Industries,Contract Offered,2026-01-19,2026-01-24,2026-01-26,5,7,True,Supplier delay,655173.39,71,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00033,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,EMEA,US10,Atlas Systems,Renewal Proposed,2025-10-26,2025-11-02,2025-10-31,7,5,False,,527531.22,25,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00034,Installed Base Account,Service,Installed Base Service Process Owner,Thomas Weber,AMER,PL10,Global Components,Asset Installed,2025-01-01,2025-01-31,2025-02-02,30,32,True,Pricing exception,505350.76,37,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00035,Installed Base Account,Service,Installed Base Service Process Owner,Maria Garcia,APAC,DE20,Atlas Systems,Service Delivered,2025-06-15,2025-06-22,2025-06-26,7,11,True,Supplier delay,634597.67,98,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00036,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,EMEA,SG10,Global Components,Asset Installed,2026-02-02,2026-02-12,2026-02-19,10,17,True,Missing master data,604674.87,84,True
