ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,WorkforceCost,RiskScore,ActionRequired
hire2retire,Hire2Retire,HIRE2RETIRE-00017,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Alex Chen,EMEA,SG10,Zenith Precision,Requisition Opened,2025-12-29,2026-01-01,2026-01-01,3,3,False,Supplier delay,67595.47,72,False
hire2retire,Hire2Retire,HIRE2RETIRE-00018,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,EMEA,US10,Zenith Precision,Onboarded,2025-04-16,2025-05-16,2025-06-20,30,65,True,Approval delay,617652.75,15,True
hire2retire,Hire2Retire,HIRE2RETIRE-00019,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Maria Garcia,APAC,US10,Pacific Electronics,Role Changed,2025-09-01,2025-09-06,2025-09-05,5,4,False,Supplier delay,232437.56,98,False
hire2retire,Hire2Retire,HIRE2RETIRE-00020,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Priya Rao,AMER,DE20,Zenith Precision,Requisition Opened,2025-07-05,2025-07-10,2025-07-12,5,7,True,System integration gap,282412.55,8,True
hire2retire,Hire2Retire,HIRE2RETIRE-00021,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Priya Rao,AMER,DE10,Pacific Electronics,Role Changed,2025-12-26,2026-01-02,2025-12-29,7,3,False,,319289.25,93,False
hire2retire,Hire2Retire,HIRE2RETIRE-00022,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Sara Novak,APAC,PL10,Zenith Precision,Requisition Opened,2025-08-01,2025-08-22,2025-09-02,21,32,True,Pricing exception,129636.46,82,True
hire2retire,Hire2Retire,HIRE2RETIRE-00023,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,APAC,PL10,Zenith Precision,Candidate Hired,2026-01-10,2026-01-20,2026-01-11,10,1,False,,637915.67,77,True
hire2retire,Hire2Retire,HIRE2RETIRE-00024,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,EMEA,PL10,Zenith Precision,Role Changed,2025-02-03,2025-03-05,2025-03-15,30,40,True,Missing master data,500283.61,47,True
hire2retire,Hire2Retire,HIRE2RETIRE-00025,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Maria Garcia,APAC,DE10,Meyer Metals,Trained,2025-12-24,2026-01-07,2026-01-19,14,26,True,System integration gap,372326.6,26,True
hire2retire,Hire2Retire,HIRE2RETIRE-00026,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Nina Patel,AMER,US10,Zenith Precision,Trained,2025-06-04,2025-06-18,2025-06-29,14,25,True,Supplier delay,409063.04,7,True
hire2retire,Hire2Retire,HIRE2RETIRE-00027,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Sara Novak,EMEA,SG10,Meyer Metals,Candidate Hired,2025-01-27,2025-02-03,2025-02-07,7,11,True,System integration gap,494511.31,24,True
hire2retire,Hire2Retire,HIRE2RETIRE-00028,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,AMER,DE10,Summit Supply,Requisition Opened,2026-01-24,2026-02-23,2026-03-01,30,36,True,Quality hold,90339.31,63,True
hire2retire,Hire2Retire,HIRE2RETIRE-00029,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Maria Garcia,EMEA,DE10,Zenith Precision,Candidate Hired,2025-03-20,2025-03-25,2025-03-27,5,7,True,Approval delay,281185.76,67,True
hire2retire,Hire2Retire,HIRE2RETIRE-00030,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Jon Miller,AMER,DE20,Euro Logistics,Requisition Opened,2025-09-21,2025-10-01,2025-10-05,10,14,True,Missing master data,265142.95,79,True
hire2retire,Hire2Retire,HIRE2RETIRE-00031,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Sara Novak,APAC,PL10,Meyer Metals,Role Changed,2025-04-04,2025-05-04,2025-05-06,30,32,True,Approval delay,727708.43,22,True
hire2retire,Hire2Retire,HIRE2RETIRE-00032,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Jon Miller,EMEA,US10,Summit Supply,Onboarded,2025-02-06,2025-02-20,2025-02-19,14,13,False,,205173.01,51,False
hire2retire,Hire2Retire,HIRE2RETIRE-00033,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Sara Novak,APAC,DE20,Euro Logistics,Trained,2025-03-09,2025-03-14,2025-03-19,5,10,True,Supplier delay,15584.48,20,True
hire2retire,Hire2Retire,HIRE2RETIRE-00034,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Jon Miller,AMER,PL10,Meyer Metals,Requisition Opened,2025-10-25,2025-10-28,2025-10-26,3,1,False,System integration gap,424998.47,51,True
hire2retire,Hire2Retire,HIRE2RETIRE-00035,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,EMEA,US10,Zenith Precision,Requisition Opened,2025-01-14,2025-01-28,2025-02-03,14,20,True,Quality hold,246365.19,22,True
hire2retire,Hire2Retire,HIRE2RETIRE-00036,Employee Lifecycle Case,Workforce,Hire-to-Retire Process Owner,Thomas Weber,EMEA,SG10,Summit Supply,Candidate Hired,2025-06-14,2025-06-19,2025-06-21,5,7,True,System integration gap,141204.59,80,True
